3599,4139
3599,772
3599,319
3599,853
3599,1534
3599,1535
3599,564
3599,921
3599,3033
3599,3178
3599,3691
3599,2300
3599,2707
3599,2413
3599,930
3599,1129
3599,3969
3599,1113
3599,605
3599,268
3599,1948
3599,1311
3599,2501
3599,4458
3599,3611
3599,1296
3599,4317
3599,607
3599,538
3599,3899
3599,3900
3599,2379
3599,3499
3599,1430
3599,2372
3599,3901
3599,726
566,2404
566,65
566,3267
566,399
566,180
566,581
566,332
566,2114
311,930
311,417
311,180
311,1611
1970,1738
1970,1445
1970,701
1970,38
1970,0
1970,1427
1195,4518
1195,180
1195,1288
1195,311
1195,331
1195,1270
1195,4632
1195,2455
1195,4818
1195,4335
1195,591
272,3218
272,2364
272,321
272,153
272,397
272,2590
272,91
272,205
272,912
272,3242
272,2707
1813,4722
1813,2297
1813,1615
1813,4721
1813,4769
180,1122
180,404
180,548
180,0
180,586
1149,91
1149,1412
1149,859
1149,86
1149,343
1149,1506
1149,90
1149,3109
1149,1020
1149,1923
1149,2547
1285,1489
1285,949
1285,91
1285,667
1285,1178
1285,1735
1285,587
1569,813
1569,4954
1569,2166
1569,801
1287,0
1287,4035
1287,986
1287,1852
1287,1558
3214,1280
3214,583
3214,1340
3214,2201
3214,2579
3214,269
3214,472
17,45
17,814
17,0
17,2300
17,1959
17,601
17,816
17,44
17,4543
17,12
17,111
17,90
17,205
17,3030
17,235
17,4347
17,392
17,874
17,2299
17,159
17,1713
17,958
17,2896
17,272
17,1396
17,962
17,2348
17,2556
17,727
17,1048
17,1399
17,640
17,38
17,1392
17,1527
17,1887
17,2823
17,417
17,3271
17,2047
17,283
17,912
4517,65
4517,260
4517,1548
4517,1743
4517,3536
4517,4792
4036,4517
4036,1581
4036,319
4036,3123
4036,1669
4036,235
4036,180
4036,296
4036,463
4036,263
4036,1288
2795,1541
2795,4664
2795,4466
2795,3051
2795,988
2795,525
311,180
311,235
311,466
311,296
311,930
311,465
311,255
311,4464
311,35
311,709
375,2271
375,3229
375,3881
375,3112
375,1034
375,2185
375,3965
375,66
375,528
375,738
375,0
2887,2937
2887,180
2887,3655
2887,1144
2887,988
548,115
548,3860
548,2924
548,343
548,180
548,90
548,190
548,2123
548,1282
548,328
548,276
548,2256
235,2133
235,296
235,311
235,180
235,1307
235,464
235,463
235,466
235,465
392,180
392,311
392,321
392,577
392,569
392,505
392,90
392,303
392,394
392,404
392,1743
392,395
505,180
505,569
505,422
505,607
505,182
505,311
505,309
4584,4747
4584,84
4584,1937
4584,4715
4584,1805
4584,4769
0,864
0,1359
0,2187
0,538
0,2288
0,3126
0,2293
91,90
91,0
91,351
91,10
91,1188
91,4493
91,4477
91,4478
91,4420
91,3367
91,587
91,524
91,2273
91,413
91,21
91,241
91,1596
91,1539
91,153
91,189
1154,417
1154,1669
1154,218
1154,464
1154,463
1154,496
2934,180
2934,643
2934,1247
2934,3814
2934,1190
2934,2629
2934,3319
2934,3318
79,398
79,399
79,400
79,401
395,392
395,394
395,182
395,340
395,505
395,391
395,303
395,65
395,90
395,404
395,600
395,397
395,93
395,772
395,422
395,305
395,571
395,2002
395,548
395,1113
395,594
395,199
864,504
864,1437
864,2394
864,3206
864,1287
864,694
864,3469
864,988
864,978
864,907
864,665
864,2939
864,1356
864,2969
864,1449
864,1826
864,687
864,1469
864,1079
864,1726
864,3555
864,1713
864,222
864,340
864,0
864,992
864,447
534,528
534,311
534,305
534,182
534,538
534,422
534,276
534,322
534,394
311,775
311,328
311,190
311,326
311,859
311,2264
311,592
311,1113
4837,80
4837,2040
4837,2687
4837,1570
4837,3399
4837,180
4837,3398
4837,810
2524,2587
2524,2607
2524,3958
2524,3218
2524,142
2524,1545
2524,2636
2524,200
2524,2367
2524,47
2524,1506
80,180
80,772
80,98
80,321
80,394
80,422
80,266
80,303
80,305
80,182
80,923
80,1547
80,463
80,464
80,4330
80,79
80,399
80,400
80,398
80,93
80,961
80,401
80,528
80,312
80,1561
80,334
80,569
80,538
80,190
80,1560
80,331
80,404
80,1181
80,534
80,1045
80,539
80,506
80,1521
80,956
80,4919
642,494
642,258
642,4194
642,114
642,46
642,205
311,65
311,1897
311,399
311,930
311,283
311,66
311,1533
311,1034
311,4147
311,404
311,398
311,1135
311,852
311,853
311,98
311,278
311,607
311,694
311,1184
311,3950
311,137
311,2619
311,1077
311,400
311,4185
311,600
311,531
311,3694
311,394
311,1246
311,1204
311,326
311,328
311,946
311,3199
311,90
311,180
311,1585
311,321
311,539
311,1178
311,2957
311,570
311,1227
311,2679
311,4172
311,4181
311,2396
311,897
311,1532
311,4288
311,1234
311,308
463,180
463,464
463,1537
463,465
463,1288
463,3668
463,235
463,266
463,245
311,1548
311,180
311,2351
311,262
311,505
311,305
311,269
311,976
311,182
311,3998
311,1687
311,1165
311,534
311,3028
311,0
311,814
3377,4613
3377,3604
3377,3489
3377,3490
1463,2088
1463,1963
1463,1389
1463,1673
1463,185
1463,1432
1463,191
1463,1602
1463,3597
1463,1792
80,2016
80,1432
80,3048
80,4339
80,54
4090,4098
4090,3369
4090,4922
4090,148
4090,211
4090,133
235,262
235,2133
235,180
235,1548
235,266
235,1559
235,269
235,4176
235,3704
532,969
532,2058
532,814
532,3817
532,0
532,4266
532,2372
311,66
311,569
311,2143
311,180
180,262
180,705
180,3801
180,235
180,677
180,708
4613,3377
4613,3604
4613,205
4613,4837
4613,3490
4613,3489
180,505
180,311
180,569
180,1089
180,422
617,66
617,368
617,89
617,272
617,0
617,2806
617,180
617,1430
617,87
617,142
617,3696
617,879
617,3267
617,3492
617,4799
617,257
617,153
617,607
617,94
617,862
617,1326
617,2199
617,2212
617,1366
617,1146
617,864
617,3372
617,1452
617,3986
617,413
617,2265
617,2163
617,949
617,404
617,953
617,90
617,2480
617,86
617,326
617,1506
617,1732
617,2761
617,333
617,1020
617,190
617,1521
617,516
617,506
617,838
617,1250
617,2529
617,276
617,254
617,301
617,1974
617,1851
617,4305
617,194
617,2329
617,2241
617,2348
617,622
617,814
617,2590
617,2200
617,389
617,925
617,958
617,3242
617,1443
617,1820
617,290
617,2069
617,4178
617,36
617,911
617,2083
617,2396
617,4271
617,2374
617,703
617,287
3095,750
3095,865
3095,1712
3095,864
3095,185
3095,1474
3095,4347
3095,1841
3095,54
3095,510
3095,4345
3095,689
3095,1085
3095,237
505,394
505,311
505,930
505,321
505,532
505,66
714,529
714,4038
714,1438
714,3
714,1
714,111
714,0
714,1337
714,350
714,923
714,536
714,4250
714,3016
714,90
714,1793
714,312
714,447
714,321
714,1026
714,530
714,404
714,1952
714,551
714,2669
714,2812
714,631
714,252
714,2696
714,1995
714,1391
714,3465
714,4897
714,4863
714,808
714,142
714,944
714,4407
714,2022
714,3759
714,123
714,2158
714,697
714,4780
714,1708
714,2286
714,3277
714,678
714,1010
714,6
714,45
714,451
714,636
714,1536
714,1896
714,212
714,975
714,503
714,724
714,3588
714,2213
714,600
714,2535
714,1218
714,202
714,2536
714,1197
714,467
714,3193
714,618
714,380
714,405
714,938
714,3826
714,200
714,4158
714,1011
714,311
714,1917
714,4398
714,1322
714,3760
714,1850
714,836
714,157
714,749
714,328
714,36
714,2773
714,1285
180,321
180,859
180,2918
180,417
180,464
180,463
180,235
180,266
180,1286
180,465
180,1304
180,1872
180,1665
180,1101
180,1880
180,1301
180,923
180,2825
180,255
180,466
180,735
180,3396
180,1399
180,370
180,1593
180,1307
180,1694
180,1903
180,528
180,295
180,47
180,276
180,334
180,35
180,1094
180,1288
180,1341
180,1045
180,1265
180,4488
180,2687
180,1557
180,348
180,594
180,3374
180,1461
180,349
180,894
180,2667
180,404
180,713
180,703
180,311
180,182
180,262
180,55
180,325
180,87
180,861
180,786
180,54
180,1689
180,539
180,898
180,268
180,115
180,80
180,537
180,2649
180,1178
180,729
180,432
180,530
180,399
180,1560
180,400
180,961
180,398
180,79
180,401
180,90
180,730
180,1521
180,1540
180,332
180,137
180,505
180,1945
180,397
180,580
180,569
180,575
180,278
180,3230
180,1910
180,1531
180,1282
180,279
180,897
180,1545
180,1605
180,721
180,1547
180,1357
180,1698
180,447
180,66
180,291
180,1627
180,2981
180,185
180,1570
180,218
180,1533
180,186
180,91
180,587
180,2858
180,2161
180,1089
180,1165
180,1052
180,4450
180,1519
180,2712
180,275
180,727
180,1616
180,3058
180,534
180,153
180,3280
180,303
180,205
180,4145
180,616
180,30
180,912
180,53
180,3977
180,708
180,1611
180,1529
180,792
180,3573
180,270
180,0
180,992
180,656
180,263
180,269
180,1619
1885,1142
1885,1974
1885,188
1885,1208
4194,0
4194,1948
4194,35
4194,43
4194,392
4194,91
4194,272
4194,3379
4194,4534
4194,529
4194,864
4194,859
4194,844
4194,3714
4194,566
4194,464
4194,463
4194,182
4194,180
4194,772
4194,2133
4194,1181
4194,404
4194,548
4194,2404
4194,128
4194,3318
4194,3319
4194,3321
4194,3267
4194,225
4194,3696
4194,2163
4194,703
4194,26
4194,30
4194,181
4194,15
4194,75
4194,3402
4194,3452
4194,28
4194,3453
4194,190
4194,66
4194,3142
4194,187
4194,1100
4194,524
4194,3
4194,108
4194,2629
4194,3375
4194,1288
4194,1637
4194,1929
4194,786
4194,236
4194,444
4194,824
4194,825
4194,3953
4194,707
4194,4
4194,90
4194,737
4194,41
4194,3455
4194,321
4194,506
4194,311
4194,394
4194,1539
4194,316
4194,1394
4194,276
4194,326
4194,1576
4194,1359
4194,538
4194,956
4194,923
4194,153
4194,3282
4194,1524
4194,2300
4194,892
4194,2869
4194,325
4194,4288
4194,322
4194,607
4194,330
4194,92
4194,2070
4194,3110
4194,1581
4194,2129
4194,498
4194,594
4194,3436
4194,72
4194,27
4194,83
4194,422
4194,413
4194,446
4194,2820
4194,3266
4194,852
4194,440
4194,1208
4194,65
4194,1967
4194,3235
4194,3547
4194,953
4194,1081
4194,2644
4194,417
4194,1927
4194,487
4194,218
4194,765
4194,4668
4194,478
4194,98
4194,3456
4194,484
4194,6
4194,2184
4194,416
4194,167
4194,1728
4194,3404
4194,16
4194,391
4194,860
4194,3409
4194,702
4194,1109
4194,1714
4194,3482
4194,474
4194,258
4194,42
4194,2577
4194,4817
4194,4633
4194,2850
4194,1080
4194,4773
4194,4632
4194,137
4194,2468
4194,164
4194,3123
4194,4684
4194,1701
4194,86
4194,160
4194,399
4194,102
4194,879
4194,185
4194,968
4194,3579
4194,388
4194,4217
4194,100
4194,314
4194,152
4194,1378
4194,94
4194,1508
4194,2410
4194,2974
4194,853
4194,768
4194,615
4194,516
4194,38
4194,2185
4194,2201
4194,2179
4194,88
4194,32
4194,610
4194,587
4194,1001
4194,999
4194,1000
4194,1002
4194,998
4194,997
4194,784
4194,704
4194,189
4194,375
4194,13
4194,497
4194,271
4194,1183
4194,3515
4194,3433
4194,586
4194,3243
4194,742
4194,2782
4194,924
4194,1132
4194,3745
4194,2741
4194,604
4194,379
4194,2655
4194,106
4194,1085
4194,3952
4194,2899
4194,2957
4194,3666
4194,415
4194,1739
4194,89
4194,2447
4194,505
4194,1417
4194,947
4194,3562
4194,600
4194,1531
4194,2534
4194,979
4194,1491
4194,3398
4194,118
4194,912
4194,1561
4194,2026
4194,1083
4194,3368
4194,862
4194,4368
4194,1627
4194,3607
4194,3609
4194,2331
4194,1061
4194,435
4194,3432
4194,3449
4194,502
4194,87
4194,2652
4194,1126
4194,2119
4194,111
4194,1088
4194,1122
4194,1138
4194,1225
4194,1630
4194,1715
4194,4586
4194,3474
4194,3578
4194,3470
4194,2668
4194,2679
4194,1285
4194,1489
4194,980
4194,1712
4194,2796
4194,836
4194,2969
4194,1222
4194,1674
4194,441
4194,927
4194,7
4194,2960
4194,315
4194,3538
4194,3458
4194,867
4194,900
4194,2302
4194,447
4194,421
4194,410
4194,3377
4194,205
4194,4613
4194,2520
4194,935
4194,686
4194,1191
4194,4007
4194,3091
1672,1678
1672,1675
1672,1704
1672,1677
1672,1680
180,577
180,332
180,90
180,2529
180,4129
180,506
180,502
180,311
180,91
180,505
180,3686
180,571
180,182
180,1519
180,199
180,4302
180,432
180,914
180,2984
180,1656
180,3501
180,397
180,94
180,3242
180,2572
180,422
180,1124
180,2155
180,1089
180,860
180,2280
180,3030
185,538
185,852
185,311
185,4160
185,505
185,4161
185,332
185,1243
185,930
185,615
185,3456
185,182
185,91
185,1244
185,1539
185,571
185,189
185,1746
185,570
185,3460
3203,2083
3203,703
3203,2425
3203,2434
676,278
676,2387
676,1106
676,665
676,1661
676,1432
676,191
676,1594
676,2002
676,87
676,413
676,4329
676,1838
676,186
676,722
676,1848
676,1167
676,81
676,580
676,497
676,3658
676,2454
676,3645
676,182
676,1064
676,2820
676,395
676,845
676,1897
676,2378
676,2668
676,2702
676,2691
676,4294
676,1219
676,2536
676,319
676,3166
676,2779
676,2626
676,352
676,2704
676,2718
676,3409
676,784
676,332
676,963
676,1055
676,4144
676,703
676,3643
676,180
676,1208
676,1248
676,577
676,1032
676,2754
676,2684
676,2264
392,90
392,505
392,930
392,321
392,394
392,530
392,1611
392,115
273,3840
273,76
273,3724
273,59
81,949
81,506
81,321
81,88
81,115
81,55
81,2055
964,664
964,4154
964,3592
964,539
964,0
964,2489
964,1028
964,194
575,98
575,607
575,1126
575,88
185,90
185,182
185,311
185,180
185,463
185,506
185,569
185,464
185,276
185,66
185,538
185,2221
185,417
185,422
185,1619
185,956
185,305
185,505
185,1726
185,283
185,1235
185,4158
185,2196
185,587
185,1535
185,1089
185,969
185,394
185,539
185,537
235,4295
235,1161
235,4299
235,4293
235,2725
235,1621
235,4694
235,272
235,4298
235,733
946,90
946,326
946,505
946,392
946,395
946,328
946,404
946,321
946,4320
946,772
946,2949
946,600
946,394
946,194
1000,997
1000,998
1000,1001
1000,1002
1000,999
180,65
180,2133
180,498
180,3828
180,1986
180,3192
180,311
180,236
180,1113
180,772
180,567
180,682
180,190
180,586
180,2706
180,859
180,432
180,1994
180,2531
180,2843
180,352
180,502
180,1104
180,1534
180,1484
180,331
180,2591
180,603
180,577
180,594
180,904
180,2625
180,1576
180,189
180,90
180,2858
180,1519
180,4156
180,394
180,2372
180,1761
180,505
180,305
180,2524
180,590
180,592
180,4117
180,921
180,911
180,328
180,4302
180,853
180,4129
180,3681
180,3638
180,771
180,185
180,3570
180,4610
180,4146
180,897
180,1687
180,375
180,316
180,2090
180,694
180,2801
180,182
180,3959
180,530
180,400
180,4864
180,2115
180,4144
180,392
180,1531
180,2711
180,1566
180,4465
180,1794
180,738
180,1129
180,3106
180,2352
180,1674
180,1183
180,2984
180,3185
180,2864
180,2680
180,3969
180,4603
180,574
180,3693
180,709
180,2380
180,573
180,2856
180,961
180,894
180,2246
180,4532
180,737
180,401
180,2454
180,2327
180,1116
180,3921
180,3680
180,137
180,1626
180,610
180,568
180,3678
180,1156
180,4290
180,2172
180,571
180,1897
180,1105
180,4174
180,4133
180,3393
180,2583
180,3682
180,2956
180,2240
180,892
180,3229
180,613
180,4122
180,4304
180,115
180,1311
180,988
180,2768
180,4297
180,4160
180,1282
180,89
180,2247
180,4278
180,3963
180,2941
180,587
180,750
180,2506
376,10
376,1025
376,1344
376,4221
376,3564
376,2725
376,0
376,2049
376,824
376,825
376,87
376,354
376,125
376,1897
0,872
0,1818
0,4122
0,396
0,416
0,3985
0,239
0,413
0,206
0,183
0,231
4842,1664
4842,1813
4842,4980
4842,1672
1869,4561
1869,942
1869,1964
1869,67
1869,90
1869,505
1869,577
1869,395
1869,190
1869,311
1869,182
1869,309
1869,397
1869,569
1869,1793
1869,93
1869,564
1869,404
1869,1184
1869,1261
1869,575
1869,199
1869,3820
1869,602
1869,2972
1869,275
1869,1344
1869,594
1869,155
1869,3706
1869,528
1869,1382
1869,2029
1869,264
1399,1411
1399,254
1399,301
1399,1876
1399,528
1399,534
1399,2898
1399,1859
1399,302
1399,1681
1399,1079
1399,1363
1399,1741
1399,3095
1399,3124
1399,3915
1399,269
1399,2423
1399,2426
1399,2428
1399,2427
1399,3170
1399,3171
1399,2432
1399,2424
1399,2425
1278,1737
1278,1149
1278,3826
1278,1178
1278,180
1278,0
1278,1365
1278,1452
1278,3050
1278,1198
1278,570
1278,291
1278,694
1278,860
1278,1338
1278,2579
1278,2201
1278,2951
1278,1064
1278,3074
1278,576
1278,839
1278,651
90,395
90,394
90,1793
90,577
90,180
90,303
90,404
90,182
90,1184
90,772
90,312
90,1025
90,1026
90,530
90,190
90,1344
90,600
90,502
90,528
90,4099
90,422
90,0
90,305
90,199
90,1409
90,1408
90,703
90,3088
90,276
90,738
90,3096
90,1401
90,1400
90,383
90,1407
90,1404
90,1402
90,1403
90,1405
90,721
90,534
90,2881
90,554
90,1008
4067,3
4067,108
4067,160
4067,45
4067,0
4067,646
4067,682
4067,3176
4067,194
311,90
311,577
311,394
311,182
311,2606
311,2133
311,185
311,1129
311,1113
180,235
180,266
180,1548
180,2265
180,1537
463,464
463,1307
463,261
463,708
463,1570
2505,3824
2505,1918
2505,1919
2505,1328
2505,1330
2505,1325
2505,1680
2505,1677
2505,1678
2505,1672
2505,1329
2505,2007
2505,2551
2505,1824
287,1359
287,2568
287,3370
287,6
2934,528
2934,1165
2934,2865
2934,1686
3926,4443
3926,1112
3926,3467
3926,988
2773,2342
2773,1918
2773,1808
2773,4189
2773,1748
2773,4720
180,182
180,2090
180,66
180,91
180,1534
180,1745
180,316
180,1627
180,311
180,607
180,505
180,87
180,704
180,93
180,1045
180,2628
180,953
180,574
180,856
180,4145
964,836
964,4703
964,1326
964,3276
964,194
90,930
90,1126
90,435
90,897
90,600
90,2778
90,1532
90,332
90,322
90,2219
90,1135
90,311
90,182
90,1702
90,1538
90,66
90,276
90,343
90,1539
64,0
64,704
64,1232
64,1430
64,180
180,548
180,1539
180,1511
180,590
180,311
180,505
180,326
180,1532
180,190
180,65
180,90
180,601
180,312
180,328
180,1638
180,569
180,1576
180,86
180,402
180,1129
180,321
180,2316
180,305
180,276
180,571
180,331
180,339
180,894
180,610
180,482
180,275
180,579
180,1578
180,1598
180,325
180,1603
180,1171
180,1282
180,1189
180,153
180,9
180,2746
180,2715
180,2240
180,986
180,237
180,422
180,1601
180,424
180,4145
180,1412
180,3896
180,343
180,2861
180,2195
180,1311
180,0
180,189
180,2076
205,4667
205,4298
205,1161
205,3614
205,4295
205,733
205,4293
205,4299
205,3610
205,255
2351,705
2351,180
2351,262
2351,235
2351,1548
2351,2259
2351,2133
2351,417
2351,1570
2351,321
2351,294
2351,539
2351,2333
2351,269
2351,91
8,940
8,1344
8,0
8,3532
8,1569
8,600
8,3737
8,273
8,277
8,300
8,282
8,276
8,60
8,552
8,1707
8,3842
242,2923
242,1699
242,3545
242,76
242,284
242,589
242,93
242,281
242,59
242,2629
242,573
242,2039
242,1045
312,1026
312,575
312,218
312,1154
312,88
312,610
2505,3333
2505,1573
2505,1329
2505,1314
2505,1685
2505,1496
2505,1313
2505,1318
2505,1323
2505,1317
2505,1684
2505,1320
2505,1316
2505,679
2505,1321
2505,1683
2505,1657
2505,1319
2505,1322
2505,2007
2505,1909
200,90
200,182
200,394
200,593
200,3030
200,498
200,946
200,91
200,404
200,2666
200,506
200,180
200,303
200,1256
200,775
200,2154
200,3106
200,703
200,592
200,1519
200,1689
200,535
200,1284
200,2246
200,1195
200,190
200,1149
200,3675
200,3521
200,2130
200,391
200,3500
200,3678
200,66
200,3531
200,1724
200,3685
200,2530
200,569
200,1799
200,3199
200,772
200,2627
200,4144
200,3143
200,2581
200,2677
200,447
200,3693
200,48
200,321
200,1897
200,1306
200,137
200,3029
200,1521
200,869
200,1311
200,4599
200,2659
200,577
200,2941
200,2143
200,1089
1403,1400
1403,1405
1403,1402
1403,1406
1403,1401
1403,1404
1403,383
1403,1407
1403,1518
374,102
374,142
374,2807
374,4040
374,363
374,0
374,2918
374,86
374,7
374,2060
374,1866
374,101
374,386
374,1289
374,1860
374,1625
374,724
374,421
374,680
864,296
864,1545
864,344
864,703
864,3513
864,2386
864,4696
864,339
864,191
864,1767
864,638
864,3174
864,1759
864,1887
864,1709
864,1463
864,1474
864,987
864,283
864,1798
864,333
864,3023
864,3240
264,266
264,265
264,267
264,2375
235,705
235,262
235,4411
235,3550
235,242
235,4221
235,1719
235,773
235,180
235,942
235,776
235,936
235,0
235,906
235,1265
235,57
235,782
235,175
235,397
235,295
235,962
235,3593
235,777
235,148
235,703
235,1045
235,3876
235,294
235,304
235,930
235,311
235,2706
235,3443
235,1476
554,0
554,521
554,3276
554,2329
2759,1885
2759,2153
2759,95
2759,303
2759,1190
2759,106
2759,0
2759,395
2759,3336
2759,363
2759,194
2759,64
2759,3812
2759,1119
2759,3830
2759,1809
2759,724
2759,2457
2759,1088
2759,1241
2759,988
2759,2335
2759,1617
2759,357
2759,2359
392,180
392,946
392,505
392,326
392,930
392,394
392,321
392,322
392,960
378,2667
378,1040
378,91
378,1285
378,1489
704,90
704,1122
704,594
704,638
704,1474
704,0
704,1023
704,2026
704,1443
704,2956
704,1887
704,2083
704,3513
704,1923
704,1435
704,925
704,988
536,391
536,0
536,3023
536,859
536,4551
536,404
536,392
536,704
536,2128
536,2753
536,185
536,1391
536,445
536,329
536,658
536,3116
536,4724
536,1053
536,636
536,463
536,311
536,464
536,552
536,1988
536,466
536,465
536,1263
536,1307
536,1911
536,1054
536,3830
536,618
536,1781
536,46
536,882
536,321
536,363
536,203
536,2106
536,842
536,1213
536,888
536,3155
536,2454
536,2562
536,162
536,1507
536,3573
536,89
536,1127
536,3247
536,593
536,199
536,2332
536,743
536,2437
536,913
536,2449
536,650
536,45
536,1724
536,3108
536,3515
536,394
536,3494
536,728
536,2473
536,494
536,853
536,467
536,2666
536,950
536,378
536,395
536,2843
311,505
311,577
311,853
311,394
311,930
311,2794
311,182
311,392
311,2524
311,90
311,2535
311,506
311,575
311,1184
311,98
311,3969
311,2815
311,3500
311,309
311,1598
311,1611
311,600
311,283
344,3
344,3411
344,233
344,938
344,180
344,0
344,2063
344,836
344,924
344,306
344,150
344,2536
344,34
80,1561
80,422
80,1951
80,269
80,296
2304,2302
2304,810
2304,2313
2304,2305
2304,255
180,397
180,90
180,309
180,1122
180,2722
180,340
180,506
180,91
180,394
180,566
180,2140
180,93
180,303
180,404
180,89
180,2794
180,321
180,703
180,1518
590,395
590,2526
590,1746
590,328
590,190
590,394
590,321
3581,3
3581,87
3581,180
3581,257
235,4492
235,1621
235,2725
235,4296
235,4293
235,713
235,205
235,2040
235,385
185,890
185,416
185,3674
185,1722
3483,936
3483,1265
3483,782
3483,4630
0,3428
0,3059
0,194
0,4778
0,665
2671,552
2671,1941
2671,205
2671,1962
4058,235
4058,463
4058,464
4058,3901
4058,3899
4058,3900
1745,205
1745,713
1745,1570
1745,1914
1745,786
1745,1045
1745,320
1745,1663
1745,2481
1745,1044
1745,2509
1745,2040
1745,2045
1745,0
1745,1124
1745,2069
1745,283
1745,856
1745,689
1745,2102
1745,892
